id,predict value,Probability
CURL CRESTED ARACURI,CURL CRESTED ARACURI,100.0
CURL CRESTED ARACURI,CURL CRESTED ARACURI,99.68685507774353
CURL CRESTED ARACURI,CURL CRESTED ARACURI,99.99998807907104
D-ARNAUDS BARBET,CACTUS WREN,99.94174242019653
D-ARNAUDS BARBET,D-ARNAUDS BARBET,93.18633675575256
D-ARNAUDS BARBET,D-ARNAUDS BARBET,99.99006986618042
D-ARNAUDS BARBET,CACTUS WREN,99.950110912323
D-ARNAUDS BARBET,SORA,50.638002157211304
DARK EYED JUNCO,DARK EYED JUNCO,56.446582078933716
DARK EYED JUNCO,NOISY FRIARBIRD,95.50684690475464
DARK EYED JUNCO,DARK EYED JUNCO,99.90719556808472
DARK EYED JUNCO,DARK EYED JUNCO,99.12086725234985
DARK EYED JUNCO,DARK EYED JUNCO,100.0
DOUBLE BARRED FINCH,DOUBLE BARRED FINCH,100.0
DOUBLE BARRED FINCH,DOUBLE BARRED FINCH,100.0
DOUBLE BARRED FINCH,DOUBLE BARRED FINCH,99.99285936355591
DOUBLE BARRED FINCH,DOUBLE BARRED FINCH,100.0
DOUBLE BARRED FINCH,DOUBLE BARRED FINCH,99.99998807907104
DOUBLE BRESTED CORMARANT,DOUBLE BRESTED CORMARANT,80.79554438591003
DOUBLE BRESTED CORMARANT,COMMON LOON,60.87803840637207
DOUBLE BRESTED CORMARANT,DOUBLE BRESTED CORMARANT,99.61633682250977
DOUBLE BRESTED CORMARANT,DOUBLE BRESTED CORMARANT,96.54529094696045
DOUBLE BRESTED CORMARANT,DOUBLE BRESTED CORMARANT,97.26197719573975
DOWNY WOODPECKER,ANTBIRD,68.08996796607971
DOWNY WOODPECKER,DOWNY WOODPECKER,99.99983310699463
DOWNY WOODPECKER,AFRICAN CROWNED CRANE,99.99916553497314
DOWNY WOODPECKER,DOWNY WOODPECKER,100.0
DOWNY WOODPECKER,DOWNY WOODPECKER,99.9962329864502
EASTERN BLUEBIRD,EASTERN BLUEBIRD,99.99920129776001
EASTERN BLUEBIRD,EASTERN BLUEBIRD,90.8599853515625
EASTERN BLUEBIRD,EASTERN BLUEBIRD,100.0
EASTERN BLUEBIRD,EASTERN BLUEBIRD,100.0
EASTERN BLUEBIRD,EASTERN BLUEBIRD,100.0
EASTERN MEADOWLARK,EASTERN MEADOWLARK,100.0
EASTERN MEADOWLARK,EASTERN MEADOWLARK,99.99967813491821
EASTERN MEADOWLARK,EASTERN MEADOWLARK,100.0
EASTERN MEADOWLARK,EASTERN MEADOWLARK,100.0
EASTERN MEADOWLARK,EASTERN MEADOWLARK,100.0
EASTERN ROSELLA,EASTERN ROSELLA,100.0
EASTERN ROSELLA,ROSY FACED LOVEBIRD,96.66491150856018
EASTERN ROSELLA,EASTERN ROSELLA,100.0
EASTERN ROSELLA,HOUSE FINCH,76.17621421813965
EASTERN ROSELLA,EASTERN ROSELLA,100.0
EASTERN TOWEE,EASTERN TOWEE,99.53363537788391
EASTERN TOWEE,SUPERB STARLING,50.934672355651855
EASTERN TOWEE,AMERICAN REDSTART,99.95689988136292
EASTERN TOWEE,EASTERN TOWEE,100.0
EASTERN TOWEE,AMERICAN REDSTART,49.65971112251282
ELEGANT TROGON,WHITE CHEEKED TURACO,99.99223947525024
ELEGANT TROGON,ELEGANT TROGON,100.0
ELEGANT TROGON,ELEGANT TROGON,100.0
ELEGANT TROGON,ELEGANT TROGON,100.0
ELEGANT TROGON,ELEGANT TROGON,99.99998807907104
ELLIOTS  PHEASANT,ELLIOTS  PHEASANT,99.99998807907104
ELLIOTS  PHEASANT,WALL CREAPER,99.81346130371094
ELLIOTS  PHEASANT,ELLIOTS  PHEASANT,100.0
ELLIOTS  PHEASANT,ELLIOTS  PHEASANT,99.92496371269226
ELLIOTS  PHEASANT,ELLIOTS  PHEASANT,89.15315866470337
EMPEROR PENGUIN,EMPEROR PENGUIN,100.0
EMPEROR PENGUIN,EMPEROR PENGUIN,100.0
EMPEROR PENGUIN,EMPEROR PENGUIN,100.0
EMPEROR PENGUIN,EMPEROR PENGUIN,100.0
EMPEROR PENGUIN,EMPEROR PENGUIN,100.0
EMU,EMU,98.31821918487549
EMU,EMU,96.17574214935303
EMU,RED TAILED HAWK,99.11268353462219
EMU,EMU,99.99946355819702
EMU,VULTURINE GUINEAFOWL,58.15227031707764
ENGGANO MYNA,ENGGANO MYNA,100.0
ENGGANO MYNA,ENGGANO MYNA,100.0
ENGGANO MYNA,ENGGANO MYNA,100.0
ENGGANO MYNA,ENGGANO MYNA,100.0
ENGGANO MYNA,ENGGANO MYNA,100.0
EURASIAN GOLDEN ORIOLE,EURASIAN GOLDEN ORIOLE,99.99996423721313
EURASIAN GOLDEN ORIOLE,EURASIAN GOLDEN ORIOLE,100.0
EURASIAN GOLDEN ORIOLE,EURASIAN GOLDEN ORIOLE,100.0
EURASIAN GOLDEN ORIOLE,EURASIAN GOLDEN ORIOLE,99.9987006187439
EURASIAN GOLDEN ORIOLE,EURASIAN GOLDEN ORIOLE,100.0
EURASIAN MAGPIE,EURASIAN MAGPIE,99.98886585235596
EURASIAN MAGPIE,EURASIAN MAGPIE,100.0
EURASIAN MAGPIE,EURASIAN MAGPIE,100.0
EURASIAN MAGPIE,TREE SWALLOW,93.71688961982727
EURASIAN MAGPIE,EURASIAN MAGPIE,99.03244972229004
EVENING GROSBEAK,BLACK THROATED WARBLER,52.55159139633179
EVENING GROSBEAK,EVENING GROSBEAK,100.0
EVENING GROSBEAK,EVENING GROSBEAK,100.0
EVENING GROSBEAK,EVENING GROSBEAK,100.0
EVENING GROSBEAK,EVENING GROSBEAK,100.0
FAIRY BLUEBIRD,FAIRY BLUEBIRD,99.50723052024841
FAIRY BLUEBIRD,FAIRY BLUEBIRD,100.0
FAIRY BLUEBIRD,FAIRY BLUEBIRD,100.0
FAIRY BLUEBIRD,INDIGO BUNTING,96.60646319389343
FAIRY BLUEBIRD,FAIRY BLUEBIRD,100.0
FIRE TAILLED MYZORNIS,FIRE TAILLED MYZORNIS,100.0
FIRE TAILLED MYZORNIS,FIRE TAILLED MYZORNIS,100.0
FIRE TAILLED MYZORNIS,FIRE TAILLED MYZORNIS,100.0
FIRE TAILLED MYZORNIS,WHITE THROATED BEE EATER,94.1896140575409
FIRE TAILLED MYZORNIS,FIRE TAILLED MYZORNIS,100.0
FLAME TANAGER,FLAME TANAGER,100.0
FLAME TANAGER,FLAME TANAGER,100.0
FLAME TANAGER,CANARY,93.3209776878357
FLAME TANAGER,VERMILION FLYCATHER,85.3676974773407
FLAME TANAGER,FLAME TANAGER,99.87689852714539
FLAMINGO,SCARLET IBIS,90.8332109451294
FLAMINGO,FLAMINGO,99.98593330383301
FLAMINGO,FLAMINGO,99.99997615814209
FLAMINGO,FLAMINGO,99.86342787742615
FLAMINGO,FLAMINGO,99.99972581863403
FRIGATE,ANHINGA,94.54826712608337
FRIGATE,WATTLED CURASSOW,61.1274778842926
FRIGATE,FRIGATE,60.10956168174744
FRIGATE,SCARLET IBIS,88.10181617736816
FRIGATE,FRIGATE,99.9997615814209
GAMBELS QUAIL,GAMBELS QUAIL,100.0
GAMBELS QUAIL,GAMBELS QUAIL,100.0
GAMBELS QUAIL,SORA,99.84976053237915
GAMBELS QUAIL,GAMBELS QUAIL,100.0
GAMBELS QUAIL,GAMBELS QUAIL,100.0
GANG GANG COCKATOO,GANG GANG COCKATOO,99.99504089355469
GANG GANG COCKATOO,GANG GANG COCKATOO,99.99998807907104
GANG GANG COCKATOO,TURKEY VULTURE,89.5324170589447
GANG GANG COCKATOO,GANG GANG COCKATOO,91.96646809577942
GANG GANG COCKATOO,GANG GANG COCKATOO,99.99157190322876
GILA WOODPECKER,GILA WOODPECKER,100.0
GILA WOODPECKER,STRIPPED MANAKIN,99.73399043083191
GILA WOODPECKER,GO AWAY BIRD,89.44284915924072
GILA WOODPECKER,GILA WOODPECKER,100.0
GILA WOODPECKER,GILA WOODPECKER,99.9866247177124
GILDED FLICKER,GILDED FLICKER,99.98273253440857
GILDED FLICKER,GAMBELS QUAIL,81.95683360099792
GILDED FLICKER,GILDED FLICKER,98.56228232383728
GILDED FLICKER,GILDED FLICKER,100.0
GILDED FLICKER,GILDED FLICKER,99.88994598388672
GLOSSY IBIS,VERMILION FLYCATHER,90.29443860054016
GLOSSY IBIS,CARMINE BEE-EATER,58.10141563415527
GLOSSY IBIS,SPOON BILED SANDPIPER,34.62144136428833
GLOSSY IBIS,GLOSSY IBIS,79.27969694137573
GLOSSY IBIS,LARK BUNTING,58.50107669830322
GO AWAY BIRD,GO AWAY BIRD,85.86537837982178
GO AWAY BIRD,HARPY EAGLE,95.97721099853516
GO AWAY BIRD,GO AWAY BIRD,99.99995231628418
GO AWAY BIRD,GO AWAY BIRD,99.99996423721313
GO AWAY BIRD,GO AWAY BIRD,99.89045858383179
GOLD WING WARBLER,GOLD WING WARBLER,100.0
GOLD WING WARBLER,GOLD WING WARBLER,100.0
GOLD WING WARBLER,GOLD WING WARBLER,100.0
GOLD WING WARBLER,GOLD WING WARBLER,100.0
GOLD WING WARBLER,NORTHERN PARULA,76.22339129447937
GOLDEN CHEEKED WARBLER,GOLDEN CHEEKED WARBLER,99.99369382858276
GOLDEN CHEEKED WARBLER,GOLDEN CHEEKED WARBLER,100.0
GOLDEN CHEEKED WARBLER,GOLDEN CHEEKED WARBLER,100.0
GOLDEN CHEEKED WARBLER,GOLDEN CHEEKED WARBLER,100.0
GOLDEN CHEEKED WARBLER,GOLDEN CHEEKED WARBLER,100.0
GOLDEN CHLOROPHONIA,GOLDEN CHLOROPHONIA,99.18644428253174
GOLDEN CHLOROPHONIA,GOLDEN CHLOROPHONIA,99.86088871955872
GOLDEN CHLOROPHONIA,GOLDEN CHLOROPHONIA,100.0
GOLDEN CHLOROPHONIA,CANARY,85.19883155822754
GOLDEN CHLOROPHONIA,GOLDEN CHLOROPHONIA,100.0
GOLDEN EAGLE,GOLDEN EAGLE,99.99998807907104
GOLDEN EAGLE,TURKEY VULTURE,99.99449253082275
GOLDEN EAGLE,KIWI,45.89298069477081
GOLDEN EAGLE,CALIFORNIA CONDOR,96.13750576972961
GOLDEN EAGLE,RED TAILED HAWK,61.35904788970947
GOLDEN PHEASANT,GOLDEN PHEASANT,100.0
GOLDEN PHEASANT,CANARY,99.99866485595703
GOLDEN PHEASANT,VENEZUELIAN TROUPIAL,98.10861945152283
GOLDEN PHEASANT,RED TAILED THRUSH,74.25543665885925
GOLDEN PHEASANT,GOLDEN PHEASANT,100.0
GOLDEN PIPIT,GOLDEN PIPIT,100.0
GOLDEN PIPIT,GOLDEN PIPIT,100.0
GOLDEN PIPIT,GOLDEN PIPIT,99.99899864196777
GOLDEN PIPIT,GOLDEN PIPIT,99.99995231628418
GOLDEN PIPIT,GOLDEN PIPIT,100.0
GOULDIAN FINCH,GOULDIAN FINCH,100.0
GOULDIAN FINCH,INCA TERN,100.0
GOULDIAN FINCH,GOULDIAN FINCH,100.0
GOULDIAN FINCH,GOULDIAN FINCH,99.99998807907104
GOULDIAN FINCH,GOULDIAN FINCH,100.0
GRAY CATBIRD,DOUBLE BARRED FINCH,61.46942377090454
GRAY CATBIRD,GRAY CATBIRD,99.44619536399841
GRAY CATBIRD,GRAY CATBIRD,99.99512434005737
GRAY CATBIRD,GRAY CATBIRD,99.99970197677612
GRAY CATBIRD,GRAY CATBIRD,99.57540035247803
GRAY PARTRIDGE,GRAY PARTRIDGE,99.97515082359314
GRAY PARTRIDGE,GAMBELS QUAIL,83.91869068145752
GRAY PARTRIDGE,GRAY PARTRIDGE,97.59557247161865
GRAY PARTRIDGE,WHIMBREL,53.45641374588013
GRAY PARTRIDGE,GRAY PARTRIDGE,100.0
GREAT POTOO,GREAT POTOO,99.99580383300781
GREAT POTOO,PHILIPPINE EAGLE,88.89466524124146
GREAT POTOO,EMU,93.6151385307312
GREAT POTOO,GREAT POTOO,100.0
GREAT POTOO,SHORT BILLED DOWITCHER,83.36043953895569
GREATOR SAGE GROUSE,GREATOR SAGE GROUSE,100.0
GREATOR SAGE GROUSE,GREATOR SAGE GROUSE,99.54713582992554
GREATOR SAGE GROUSE,GREATOR SAGE GROUSE,99.99998807907104
GREATOR SAGE GROUSE,GREATOR SAGE GROUSE,99.99990463256836
GREATOR SAGE GROUSE,GREATOR SAGE GROUSE,84.48887467384338
GREEN BROADBILL,GREEN BROADBILL,99.99998807907104
GREEN BROADBILL,GREEN BROADBILL,100.0
GREEN BROADBILL,GREEN BROADBILL,100.0
GREEN BROADBILL,GREEN BROADBILL,100.0
GREEN BROADBILL,GREEN BROADBILL,100.0
GREEN JAY,GREEN JAY,100.0
GREEN JAY,GREEN JAY,99.99958276748657
GREEN JAY,GREEN JAY,100.0
GREEN JAY,GREEN JAY,100.0
GREEN JAY,GREEN JAY,99.9985933303833
GREEN MAGPIE,GREEN MAGPIE,100.0
GREEN MAGPIE,GREEN MAGPIE,100.0
GREEN MAGPIE,GREEN MAGPIE,100.0
GREEN MAGPIE,GREEN MAGPIE,99.72434043884277
GREEN MAGPIE,GREEN MAGPIE,99.99982118606567
GREY PLOVER,GREY PLOVER,100.0
GREY PLOVER,GREY PLOVER,99.2417573928833
GREY PLOVER,WHIMBREL,99.44063425064087
GREY PLOVER,GREY PLOVER,100.0
GREY PLOVER,GREY PLOVER,100.0
GUINEA TURACO,GUINEA TURACO,99.99773502349854
GUINEA TURACO,GUINEA TURACO,100.0
GUINEA TURACO,GUINEA TURACO,99.7801125049591
GUINEA TURACO,GUINEA TURACO,100.0
GUINEA TURACO,GUINEA TURACO,100.0
GUINEAFOWL,GUINEAFOWL,100.0
GUINEAFOWL,GUINEAFOWL,99.99990463256836
GUINEAFOWL,GUINEAFOWL,99.94327425956726
GUINEAFOWL,GUINEAFOWL,100.0
GUINEAFOWL,GUINEAFOWL,100.0
GYRFALCON,SNOWY OWL,99.9996542930603
GYRFALCON,GYRFALCON,99.52549934387207
GYRFALCON,GYRFALCON,99.06534552574158
GYRFALCON,SNOWY OWL,97.96699285507202
GYRFALCON,GYRFALCON,99.37260746955872
HARPY EAGLE,HARPY EAGLE,80.54044842720032
HARPY EAGLE,HARPY EAGLE,86.31460070610046
HARPY EAGLE,INCA TERN,58.59226584434509
HARPY EAGLE,HARPY EAGLE,99.99995231628418
HARPY EAGLE,HARPY EAGLE,100.0
HAWAIIAN GOOSE,HAWAIIAN GOOSE,99.79681372642517
HAWAIIAN GOOSE,HAWAIIAN GOOSE,99.99994039535522
HAWAIIAN GOOSE,HAWAIIAN GOOSE,95.19980549812317
HAWAIIAN GOOSE,ROADRUNNER,72.6353406906128
HAWAIIAN GOOSE,HAWAIIAN GOOSE,100.0
HELMET VANGA,HELMET VANGA,99.99991655349731
HELMET VANGA,HELMET VANGA,100.0
HELMET VANGA,HELMET VANGA,100.0
HELMET VANGA,HELMET VANGA,99.99998807907104
HELMET VANGA,HELMET VANGA,99.99997615814209
HIMALAYAN MONAL,HIMALAYAN MONAL,100.0
HIMALAYAN MONAL,HIMALAYAN MONAL,100.0
HIMALAYAN MONAL,HIMALAYAN MONAL,100.0
HIMALAYAN MONAL,HIMALAYAN MONAL,100.0
HIMALAYAN MONAL,HIMALAYAN MONAL,100.0
HOATZIN,GOLDEN EAGLE,90.0967001914978
HOATZIN,GILA WOODPECKER,57.0742666721344
HOATZIN,BOBOLINK,87.27132678031921
HOATZIN,HOATZIN,100.0
HOATZIN,AMERICAN KESTREL,77.85812616348267
HOODED MERGANSER,IMPERIAL SHAQ,95.37433981895447
HOODED MERGANSER,HOODED MERGANSER,100.0
HOODED MERGANSER,HOODED MERGANSER,100.0
HOODED MERGANSER,HOODED MERGANSER,100.0
HOODED MERGANSER,HOODED MERGANSER,100.0
HOOPOES,HOOPOES,98.73879551887512
HOOPOES,HOOPOES,99.97838139533997
HOOPOES,HOOPOES,100.0
HOOPOES,HOUSE FINCH,96.40907049179077
HOOPOES,HOUSE FINCH,52.46572494506836
HORNBILL,HORNBILL,99.86070990562439
HORNBILL,HORNBILL,99.99997615814209
HORNBILL,ALEXANDRINE PARAKEET,31.479045748710632
HORNBILL,HORNBILL,95.31528949737549
HORNBILL,HORNBILL,98.70649576187134
HORNED GUAN,BORNEAN BRISTLEHEAD,98.71734380722046
HORNED GUAN,SWINHOES PHEASANT,99.99997615814209
HORNED GUAN,PURPLE SWAMPHEN,96.86914086341858
HORNED GUAN,HORNED GUAN,99.99896287918091
HORNED GUAN,HORNED GUAN,76.2815773487091
HORNED LARK,HORNED LARK,95.79721689224243
HORNED LARK,HORNED LARK,100.0
HORNED LARK,HORNED LARK,89.6572470664978
HORNED LARK,HORNED LARK,71.92036509513855
HORNED LARK,HORNED LARK,100.0
HORNED SUNGEM,HORNED SUNGEM,100.0
HORNED SUNGEM,HORNED SUNGEM,100.0
HORNED SUNGEM,HORNED SUNGEM,100.0
HORNED SUNGEM,HORNED SUNGEM,100.0
HORNED SUNGEM,HORNED SUNGEM,100.0
HOUSE FINCH,HOUSE FINCH,99.99860525131226
HOUSE FINCH,HOUSE FINCH,99.9998927116394
HOUSE FINCH,PURPLE FINCH,99.86924529075623
HOUSE FINCH,NORTHERN CARDINAL,95.10113000869751
HOUSE FINCH,HOUSE FINCH,99.9997615814209
HOUSE SPARROW,HOUSE SPARROW,99.99997615814209
HOUSE SPARROW,HOUSE SPARROW,100.0
HOUSE SPARROW,HOUSE SPARROW,99.30760860443115
HOUSE SPARROW,HOUSE SPARROW,100.0
HOUSE SPARROW,HOUSE SPARROW,98.52301478385925
IMPERIAL SHAQ,RED FACED CORMORANT,98.71987700462341
IMPERIAL SHAQ,NORTHERN GANNET,60.16570329666138
IMPERIAL SHAQ,MALEO,99.99364614486694
IMPERIAL SHAQ,DOUBLE BRESTED CORMARANT,99.99974966049194
IMPERIAL SHAQ,IMPERIAL SHAQ,97.337806224823
INCA TERN,INCA TERN,100.0
INCA TERN,INCA TERN,100.0
INCA TERN,INCA TERN,99.9994158744812
INCA TERN,INCA TERN,100.0
INCA TERN,INCA TERN,100.0
INDIAN BUSTARD,INDIAN BUSTARD,99.99866485595703
INDIAN BUSTARD,INDIAN BUSTARD,99.96641874313354
INDIAN BUSTARD,INDIAN BUSTARD,100.0
INDIAN BUSTARD,INDIAN BUSTARD,99.9990463256836
INDIAN BUSTARD,FIRE TAILLED MYZORNIS,58.31228494644165
INDIAN PITTA,INDIAN PITTA,100.0
INDIAN PITTA,INDIAN PITTA,100.0
INDIAN PITTA,INDIAN PITTA,99.99994039535522
INDIAN PITTA,INDIAN PITTA,100.0
INDIAN PITTA,INDIAN PITTA,100.0
INDIGO BUNTING,INDIGO BUNTING,99.99823570251465
INDIGO BUNTING,INDIGO BUNTING,100.0
INDIGO BUNTING,FAIRY BLUEBIRD,98.11316728591919
INDIGO BUNTING,INDIGO BUNTING,100.0
INDIGO BUNTING,INDIGO BUNTING,84.72322821617126
JABIRU,JABIRU,99.92862343788147
JABIRU,JABIRU,100.0
JABIRU,AFRICAN CROWNED CRANE,99.92793202400208
JABIRU,JABIRU,99.95786547660828
JABIRU,JABIRU,100.0
JAVA SPARROW,JAVA SPARROW,100.0
JAVA SPARROW,JAVA SPARROW,99.99995231628418
JAVA SPARROW,JAVA SPARROW,100.0
JAVA SPARROW,PINK ROBIN,97.60656952857971
JAVA SPARROW,JAVA SPARROW,99.99432563781738
KAGU,KAGU,99.99958276748657
KAGU,KAGU,100.0
KAGU,KAGU,99.9852180480957
KAGU,KAGU,96.05169892311096
KAGU,CROWNED PIGEON,73.50226044654846
KAKAPO,KAKAPO,99.87943172454834
KAKAPO,KAKAPO,100.0
KAKAPO,KAKAPO,100.0
KAKAPO,KAKAPO,99.95517134666443
KAKAPO,KAKAPO,99.99511241912842
KILLDEAR,KILLDEAR,99.2801308631897
KILLDEAR,KILLDEAR,100.0
KILLDEAR,KILLDEAR,100.0
KILLDEAR,KILLDEAR,100.0
KILLDEAR,HOUSE SPARROW,81.16027116775513
KING VULTURE,KING VULTURE,65.96822738647461
KING VULTURE,KING VULTURE,100.0
KING VULTURE,KING VULTURE,99.99908208847046
KING VULTURE,KING VULTURE,100.0
KING VULTURE,STRAWBERRY FINCH,81.0434103012085
KIWI,KIWI,99.3174135684967
KIWI,ROUGH LEG BUZZARD,99.10199046134949
KIWI,KIWI,100.0
KIWI,KIWI,100.0
KIWI,KIWI,99.99997615814209
KOOKABURRA,KOOKABURRA,99.99874830245972
KOOKABURRA,KOOKABURRA,99.99911785125732
KOOKABURRA,COCKATOO,37.74576485157013
KOOKABURRA,KOOKABURRA,98.99494647979736
KOOKABURRA,KOOKABURRA,100.0
LARK BUNTING,LARK BUNTING,97.40976095199585
LARK BUNTING,LARK BUNTING,99.94482398033142
LARK BUNTING,BOBOLINK,51.871323585510254
LARK BUNTING,LARK BUNTING,99.99336004257202
LARK BUNTING,LARK BUNTING,99.62708950042725
LEARS MACAW,LEARS MACAW,99.99996423721313
LEARS MACAW,LEARS MACAW,62.02898025512695
LEARS MACAW,LEARS MACAW,100.0
LEARS MACAW,LEARS MACAW,100.0
LEARS MACAW,MASKED BOOBY,94.86546516418457
LILAC ROLLER,ALBATROSS,32.522693276405334
LILAC ROLLER,LILAC ROLLER,100.0
LILAC ROLLER,LILAC ROLLER,100.0
LILAC ROLLER,LILAC ROLLER,100.0
LILAC ROLLER,LILAC ROLLER,99.99998807907104
LONG-EARED OWL,ROUGH LEG BUZZARD,57.70600438117981
LONG-EARED OWL,SHORT BILLED DOWITCHER,90.14643430709839
LONG-EARED OWL,LONG-EARED OWL,66.23215675354004
LONG-EARED OWL,MARABOU STORK,55.36736845970154
LONG-EARED OWL,BALD EAGLE,81.30562901496887
MAGPIE GOOSE,MAGPIE GOOSE,99.96606111526489
MAGPIE GOOSE,MARABOU STORK,85.58882474899292
MAGPIE GOOSE,MAGPIE GOOSE,100.0
MAGPIE GOOSE,MAGPIE GOOSE,100.0
MAGPIE GOOSE,MAGPIE GOOSE,100.0
MALABAR HORNBILL,MALABAR HORNBILL,95.14644145965576
MALABAR HORNBILL,YELLOW HEADED BLACKBIRD,99.66180920600891
MALABAR HORNBILL,MALABAR HORNBILL,100.0
MALABAR HORNBILL,MALABAR HORNBILL,99.77757334709167
MALABAR HORNBILL,MALABAR HORNBILL,76.99975371360779
MALACHITE KINGFISHER,MALACHITE KINGFISHER,99.34788942337036
MALACHITE KINGFISHER,MALACHITE KINGFISHER,99.99998807907104
MALACHITE KINGFISHER,MALACHITE KINGFISHER,100.0
MALACHITE KINGFISHER,MALACHITE KINGFISHER,99.01112914085388
MALACHITE KINGFISHER,MALACHITE KINGFISHER,63.38281035423279
MALAGASY WHITE EYE,MALAGASY WHITE EYE,61.97289824485779
MALAGASY WHITE EYE,MALAGASY WHITE EYE,99.96457099914551
MALAGASY WHITE EYE,MALAGASY WHITE EYE,100.0
MALAGASY WHITE EYE,CANARY,99.99933242797852
MALAGASY WHITE EYE,MALAGASY WHITE EYE,99.6756374835968
MALEO,DOUBLE BRESTED CORMARANT,97.59517908096313
MALEO,MALEO,100.0
MALEO,MALEO,99.95343685150146
MALEO,CALIFORNIA CONDOR,99.94250535964966
MALEO,MALEO,100.0
MALLARD DUCK,MALLARD DUCK,91.85352921485901
MALLARD DUCK,MALLARD DUCK,50.16212463378906
MALLARD DUCK,MALLARD DUCK,100.0
MALLARD DUCK,MALLARD DUCK,100.0
MALLARD DUCK,MALLARD DUCK,100.0
MANDRIN DUCK,MANDRIN DUCK,99.95669722557068
MANDRIN DUCK,CALIFORNIA CONDOR,81.69993162155151
MANDRIN DUCK,MANDRIN DUCK,99.99998807907104
MANDRIN DUCK,MANDRIN DUCK,100.0
MANDRIN DUCK,MANDRIN DUCK,100.0
MARABOU STORK,GILDED FLICKER,55.58052659034729
MARABOU STORK,ANNAS HUMMINGBIRD,81.47119879722595
MARABOU STORK,TURKEY VULTURE,65.33641219139099
MARABOU STORK,MARABOU STORK,99.97445940971375
MARABOU STORK,MARABOU STORK,100.0
MASKED BOOBY,MASKED BOOBY,100.0
MASKED BOOBY,HELMET VANGA,71.48864269256592
MASKED BOOBY,KAGU,94.44159269332886
MASKED BOOBY,NORTHERN GANNET,90.06062746047974
MASKED BOOBY,MASKED BOOBY,99.91958737373352
MASKED LAPWING,MASKED LAPWING,99.98737573623657
MASKED LAPWING,DARK EYED JUNCO,99.45394396781921
MASKED LAPWING,MASKED LAPWING,100.0
MASKED LAPWING,MASKED LAPWING,97.0346212387085
MASKED LAPWING,TOUCHAN,75.74670910835266
MIKADO  PHEASANT,BLACK SWAN,97.83363342285156
MIKADO  PHEASANT,MIKADO  PHEASANT,100.0
MIKADO  PHEASANT,MIKADO  PHEASANT,100.0
MIKADO  PHEASANT,MIKADO  PHEASANT,100.0
MIKADO  PHEASANT,MIKADO  PHEASANT,99.99998807907104
MOURNING DOVE,SAND MARTIN,88.55416774749756
MOURNING DOVE,HOUSE FINCH,82.44993686676025
MOURNING DOVE,BARN OWL,98.25069308280945
MOURNING DOVE,MOURNING DOVE,67.73540377616882
MOURNING DOVE,NORTHERN GANNET,73.68173599243164
MYNA,EVENING GROSBEAK,78.40259671211243
MYNA,MYNA,69.83070373535156
MYNA,EVENING GROSBEAK,90.3121292591095
MYNA,MYNA,100.0
MYNA,MYNA,100.0
NICOBAR PIGEON,NICOBAR PIGEON,100.0
NICOBAR PIGEON,NICOBAR PIGEON,99.97568726539612
NICOBAR PIGEON,PYGMY KINGFISHER,99.40749406814575
NICOBAR PIGEON,NICOBAR PIGEON,100.0
NICOBAR PIGEON,NICOBAR PIGEON,99.99985694885254
NOISY FRIARBIRD,DOUBLE BRESTED CORMARANT,94.5538878440857
NOISY FRIARBIRD,NOISY FRIARBIRD,99.6655821800232
NOISY FRIARBIRD,NOISY FRIARBIRD,96.22819423675537
NOISY FRIARBIRD,VIOLET GREEN SWALLOW,71.9673216342926
NOISY FRIARBIRD,MARABOU STORK,98.99924397468567
NORTHERN BALD IBIS,NORTHERN BALD IBIS,79.26623225212097
NORTHERN BALD IBIS,BALD IBIS,99.98347759246826
NORTHERN BALD IBIS,NORTHERN BALD IBIS,100.0
NORTHERN BALD IBIS,BALD IBIS,99.48517680168152
NORTHERN BALD IBIS,BALD IBIS,48.46263527870178
NORTHERN CARDINAL,VERMILION FLYCATHER,83.67805480957031
NORTHERN CARDINAL,NORTHERN CARDINAL,100.0
NORTHERN CARDINAL,STRAWBERRY FINCH,99.99735355377197
NORTHERN CARDINAL,GUINEA TURACO,42.65715479850769
NORTHERN CARDINAL,RED BROWED FINCH,78.59634160995483
NORTHERN FLICKER,NORTHERN FLICKER,88.93945217132568
NORTHERN FLICKER,NORTHERN FLICKER,100.0
NORTHERN FLICKER,GILDED FLICKER,60.408222675323486
NORTHERN FLICKER,NORTHERN FLICKER,70.30998468399048
NORTHERN FLICKER,GILDED FLICKER,99.99994039535522
NORTHERN GANNET,MASKED BOOBY,80.74325323104858
NORTHERN GANNET,DARK EYED JUNCO,99.93746876716614
NORTHERN GANNET,PELICAN,63.97271752357483
NORTHERN GANNET,NORTHERN GANNET,99.9962329864502
NORTHERN GANNET,SNOWY EGRET,92.92021989822388
NORTHERN GOSHAWK,PEREGRINE FALCON,83.76311659812927
NORTHERN GOSHAWK,DARK EYED JUNCO,55.07620573043823
NORTHERN GOSHAWK,BLUE GROUSE,99.88296627998352
NORTHERN GOSHAWK,NORTHERN GOSHAWK,99.99992847442627
NORTHERN GOSHAWK,GUINEAFOWL,76.50463581085205
NORTHERN JACANA,NORTHERN JACANA,100.0
NORTHERN JACANA,NORTHERN JACANA,100.0
NORTHERN JACANA,NORTHERN JACANA,100.0
NORTHERN JACANA,NORTHERN JACANA,99.69339370727539
NORTHERN JACANA,NORTHERN JACANA,100.0
